Iteration,Max columns,Duration_w_all_Columns,Duration_w_max_columns,Num_op_w_all_columns,Num_op_w_max_columns
641,12,37.18645699973422,63.401882000107435,19105,19105
642,12,31.553491000522627,108.82749800020974,20948,20948
643,12,27.437050999651547,26.71617200030596,20040,20040
644,12,53.441980000570766,59.690615999898,19883,19883
645,12,107.48702099954244,67.22383299984358,19994,19994
646,12,36.242700000002515,50.68247100007284,21854,21854
647,12,35.772973999883106,76.64388400007738,20403,20403
648,12,89.71600700078852,26.723281999693427,20127,20127
649,12,24.482141000589763,26.87607299958472,20241,20241
650,12,78.82981199963979,27.956062000157544,18664,18664
651,12,27.52279800006363,0.4268160000719945,21172,431
652,12,89.94039800018072,29.889962000197556,23257,23257
653,12,67.05521900039457,44.39600000023347,20206,20206
654,12,22.974261999479495,22.97476799958531,19669,19669
655,12,72.69802500013611,32.86979699987569,21070,21070
656,12,75.19451800089882,30.468855000435724,21682,21682
657,12,27.08619799977896,24.235095999756595,20902,20902
658,12,31.440882999959285,71.54804699985107,20809,20809
659,12,27.248855000834737,30.906687999959104,20220,20220
660,12,111.53734199979226,104.15618699971674,20682,20682
661,12,66.43385899951681,105.47324199978902,20789,20789
662,12,22.140604999549396,25.96719800021674,20386,20386
663,12,22.564738000255602,58.690621000096144,19593,19593
664,12,25.971109000238357,25.691119999464718,19756,19756
665,12,24.476072999277676,24.86348000002181,18811,18811
666,12,149.1264639998917,170.27957200025412,19044,19044
667,12,40.63255500022933,86.82676699936565,21597,21597
668,12,50.82070400021621,101.9317129994306,20179,20179
669,12,178.43601399999898,43.670359999850916,20241,20241
670,12,138.17603699953906,48.30251800012775,20334,20334
671,12,78.84424599978956,66.87693500043679,21443,21443
672,12,52.89840099976573,90.19245099989348,20284,20284
673,12,95.96945400062395,82.09516999977495,19691,19691
674,12,27.209456000491627,28.05921699928149,20647,20647
675,12,79.03494299989688,27.906965000511263,20318,20318
676,12,102.7316099998643,41.46740200030763,20897,20897
677,12,88.45265999934782,78.1363539999802,19228,19228
678,12,46.510420000231534,255.34107299972675,21682,21682
679,12,28.67320400036988,29.81569299936382,20214,20214
680,12,28.61870499964425,25.53466599965759,19695,19695
681,12,23.464603000320494,36.888103999444866,20633,20633
682,12,26.590237000164052,28.576237999914156,20718,20718
683,12,27.82654100064974,101.88639599982707,20489,20489
684,12,32.99874099957378,38.72056599993812,21253,21253
685,12,23.906688999886683,21.028970999395824,19910,19910
686,12,33.29468700030702,24.033212999711395,21381,21381
687,12,29.016325999691617,22.399442000278214,19589,19589
688,12,36.18707100031315,83.66416999979265,21730,21730
689,12,25.198428999829048,23.842782999963674,19857,19857
690,12,25.906693999786512,22.911899000064295,21399,21399
691,12,21.39396099937585,21.37435100030416,20302,20302
692,12,22.36964900021121,21.42712400018354,20971,20971
693,12,22.168457999214297,21.333151000362705,21478,21478
694,12,20.775185999809764,20.437586000298325,21592,21592
695,12,18.40755800003535,18.300488000022597,19635,19635
696,12,19.688493999638013,18.81346800018946,21000,21000
697,12,20.58522399966023,20.04094800031453,22250,22250
698,12,20.078726000065217,19.138359999487875,21455,21455
699,12,17.2913280002831,17.130952999650617,19163,19163
700,12,17.381922999447852,16.704731000572792,19649,19649
701,12,41.4694259998214,19.461830999716767,21973,21973
702,12,24.623659999633674,41.02200800025457,21079,21079
703,12,25.9452849995796,22.82098500018037,21509,21509
704,12,61.836044999836304,54.70358100046724,19751,19751
705,12,81.11882600042009,25.507370000013907,21072,21072
706,12,53.300953999496414,21.2218729993765,20192,20192
707,12,21.09676899999613,24.765481000031286,20469,20469
708,12,25.6164689999423,23.7538660003338,20424,20424
709,12,28.719914000248536,21.772318999865092,19707,19707
710,12,34.12699800082919,29.701548000048206,20940,20940
711,12,60.22443599977123,23.101437000150327,20056,20056
712,12,32.51614300006622,143.33681399966736,22289,22289
713,12,76.77090299966949,24.6014770000329,20478,20478
714,12,28.630236000026343,52.46985099984158,21563,21563
715,12,74.0728280006806,107.82134400051291,21783,21783
716,12,78.52418000038597,76.97203000043373,18783,18783
717,12,75.34817699979612,95.93479900013335,20965,20965
718,12,107.9128250003123,35.594682000009925,20200,20200
719,12,73.09694600007788,140.91537700005574,21273,21273
720,12,138.4524679997412,25.257059000068693,21029,21029
721,12,26.801465999596985,83.28336100021261,20729,20729
722,12,31.4581510001517,94.5867240006919,19668,19668
723,12,44.62757100009185,28.099189000386104,20512,20512
724,12,96.36235000016313,41.60730900002818,21331,21331
725,12,45.476205999875674,31.03283200016449,19286,19286
726,12,28.488662999734515,83.60391699989123,19054,19054
727,12,36.198511000293365,169.49180099982186,20221,20221
728,12,100.30294599982881,34.519458999966446,20186,20186
729,12,50.10823199972947,23.47238499987725,19929,19929
730,12,74.42662799985555,49.02185399987502,23607,23607
731,12,77.86949899946194,26.962259999891103,21177,21177
732,12,82.54872399993474,49.541741000211914,19784,19784
733,12,67.8663119997509,33.42406200044934,21081,21081
734,12,74.40718099951482,68.71540999964054,19375,19375
735,12,136.78888400045253,96.07906799919874,20332,20332
736,12,124.76055000024644,175.53902300005575,20960,20960
737,12,50.27162000078533,99.12215900021693,19408,19408
738,12,91.89602799960994,30.53457999976672,22937,22937
739,12,119.47473199961678,99.34924600020167,21766,21766
740,12,60.832011999991664,27.05946900005074,20550,20550
741,12,42.252766999808955,27.09645399954752,21296,21296
742,12,27.842051000334322,61.30708000000595,19174,19174
743,12,138.8511329996618,41.83006199946249,21626,21626
744,12,95.0901790001808,97.43119799986744,20106,20106
745,12,168.67319700031658,96.56526599974313,21675,21675
746,12,62.74134799969033,74.16424100028962,19457,19457
747,12,99.67187700021896,25.828537999586842,21379,21379
748,12,87.79767000032734,63.308558000244375,20576,20576
749,12,63.30360500032839,21.59504500014009,19252,19252
750,12,127.98135800039745,108.79458799990971,19486,19486
751,12,134.09592600055475,59.08710499988956,20141,20141
752,12,99.79466299955675,73.54535899958137,20330,20330
753,12,34.72402700026578,23.487282000132836,20551,20551
754,12,99.85348200007138,24.40707799996744,21358,21358
755,12,133.85379899955296,175.86227699939627,21754,21754
756,12,190.35843499932525,237.29023299983965,19895,19895
757,12,159.2566640001678,165.4699820001042,19412,19412
758,12,334.25853599965194,57.03716800053371,19692,19692
759,12,27.99598599995079,60.745939999833354,21268,21268
760,12,38.59188099977473,28.998077000323974,19375,19375
761,12,81.99314499961474,51.5952779996951,19296,19296
762,12,118.15445100000943,233.83097299938527,19726,19726
763,12,106.64917900066939,56.145881999327685,18339,18339
764,12,84.09593499982293,75.7542729998022,19088,19088
765,12,21.87485000013112,20.89283500026795,19628,19628
766,12,33.10911300013686,24.62310000009893,21921,21921
767,12,32.14782299983199,25.432653999814647,19948,19948
768,12,106.96185900087585,32.09614699972008,20578,20578
769,12,36.73584399984975,27.210530000047584,20628,20628
770,12,24.533200999940163,24.29018300063035,21830,21830
771,12,22.407022999686887,21.920077999311616,21485,21485
772,12,19.109364000541973,19.283368000287737,20104,20104
773,12,20.063267000296037,20.38018699931854,20312,20312
774,12,19.943694999710715,19.8641150000185,20967,20967
775,12,18.141008999918995,17.7881259996866,19962,19962
776,12,19.12612399974023,19.07358700009354,20610,20610
777,12,17.892342000777717,18.115834999662184,20272,20272
778,12,18.33291700040718,18.242979999740783,20657,20657
779,12,33.68729199974041,159.99291899970558,19978,19978
780,12,23.87204299975565,30.87479900023027,20325,20325
781,12,22.25677399928827,29.45817999989231,22666,22666
782,12,23.46748500076501,20.060036999893782,21066,21066
783,12,25.40004999991652,37.73375200034934,19944,19944
784,12,26.58659799999441,29.00080500057811,22038,22038
785,12,23.783254999216297,21.271270000397635,19301,19301
786,12,51.58053099967219,35.29431600054522,21861,21861
787,12,38.01412199936749,66.31362000007357,21130,21130
788,12,102.50393000023905,31.92414099976304,19503,19503
789,12,79.4503689994599,92.92729099979624,18775,18775
790,12,154.61329100071453,40.348200000153156,19972,19972
791,12,47.57079500086547,31.9408810000823,21064,21064
792,12,36.2858429998596,13.488290999703167,19768,13216
793,12,31.718760000330803,28.755209999872022,22176,22176
794,12,34.02268300033029,52.28435100070783,19411,19411
795,12,21.59639699948457,21.418692000224837,19415,19415
796,12,23.567282999465533,23.13104899985774,21338,21338
797,12,21.455922999848553,20.377669000481546,19635,19635
798,12,21.629952999319357,20.957708000423736,20815,20815
799,12,21.317448999980115,23.61283599930175,20455,20455
800,12,20.752042000822257,20.940939999491093,20346,20346
801,12,21.66848700016999,21.049351999863575,20387,20387
802,12,21.49781400021311,19.79104899965023,20536,20536
803,12,20.078563000424765,22.330462999889278,20710,20710
804,12,20.759842000188655,20.954638000148407,20826,20826
805,12,19.140563999826554,19.848591000481974,19153,19153
806,12,48.35516399998596,19.540766999853076,19455,19455
807,12,19.936501000302087,19.360518999747,19541,19541
808,12,19.979046000116796,20.346102999610594,20540,20540
809,12,20.895851999739534,19.93113699973037,20657,20657
810,12,21.08153300014237,21.12492200012639,21218,21218
811,12,20.73456600010104,19.649979999485367,20822,20822
812,12,19.73819500017271,19.50656999997591,20010,20010
813,12,19.594798000071023,19.07083599962789,19938,19938
814,12,22.732618000190996,60.69898300029308,21379,21379
815,12,26.163309000367008,62.69182599953638,20727,20727
816,12,141.21318100023927,83.37537900024472,20426,20426
817,12,38.59736799950042,145.1436309998826,19692,19692
818,12,106.1043569998219,88.93354700012424,19205,19205
819,12,34.10155599976861,86.08993999951053,22309,22309
820,12,24.789875000351458,10.260779000418552,21514,9481
821,12,26.771363000079873,26.077726000039547,22135,22135
822,12,24.094856999909098,21.759053000096173,20565,20565
823,12,23.301338000237592,21.80348799993226,20691,20691
824,12,21.695665999686753,20.66903699960676,20091,20091
825,12,22.00245000040013,21.721398000408954,21435,21435
826,12,21.39983300003223,23.99710800000321,19583,19583
827,12,20.884218999526638,20.428679000360717,20977,20977
828,12,22.20332300021255,21.769715999653272,22388,22388
829,12,20.486490999246598,21.59955200022523,20812,20812
830,12,19.112449000203924,19.141709999530576,19468,19468
831,12,18.878439999753027,19.705916999555484,20071,20071
832,12,20.32719500039093,19.931269000153407,20952,20952
833,12,20.141658000284224,18.997324000338267,20775,20775
834,12,20.07496500027628,18.054459000268253,19658,19658
835,12,20.317399999839836,19.705779000105395,20974,20974
836,12,20.818512000005285,22.05137500004639,21267,21267
837,12,17.664758000137226,17.424935000235564,18549,18549
838,12,20.303421000789967,20.14870799939672,21490,21490
839,12,20.535155000288796,19.814428000245243,21044,21044
840,12,19.21147800021572,19.013276999430673,20403,20403
841,12,21.077069000057236,82.64893099931214,20317,20317
842,12,66.73900799978583,91.18471300007513,20880,20880
843,12,69.96801800050889,61.32362600055785,21196,21196
844,12,90.19603900014772,27.90361400002439,19828,19828
845,12,95.36709199983306,39.31221699986054,19919,19919
846,12,241.5551020003477,127.75537899960909,22345,22345
847,12,106.05645400028152,69.97797000076389,19387,19387
848,12,78.82229799997731,28.584833999957482,19075,19075
849,12,34.733045999928436,23.094036999282253,19923,19923
850,12,33.67786399940087,27.093695000075968,22104,22104
851,12,22.008298000400828,20.31126600013522,20386,20386
852,12,20.934195999871008,20.037111999954504,20765,20765
853,12,27.394147999984853,25.200641000083124,20831,20831
854,12,24.52930999970704,20.834187000218662,21943,21943
855,12,20.564637999996194,20.393447999595082,21433,21433
856,12,20.38628799982689,25.94611899985466,22280,22280
857,12,18.123791000107303,18.1975630002853,19777,19777
858,12,18.84497300034127,20.623611999326386,21028,21028
859,12,16.672853999807558,24.677710000105435,19194,19194
860,12,21.98583300014434,19.96102399971278,20773,20773
861,12,19.377349999558646,20.546859999740263,21663,21663
862,12,18.551830999967933,18.70037200023944,20738,20738
863,12,18.17661300083273,18.880970999816782,19760,19760
864,12,19.50947100067424,19.012255999768968,21477,21477
865,12,18.6019730008411,18.106887999238097,19837,19837
866,12,17.864633000499452,17.32333100062533,19910,19910
867,12,18.37670600070851,17.777897999621928,21258,21258
868,12,19.634502999906545,18.21009699960996,21667,21667
869,12,18.285240000295744,16.958074000285706,20280,20280
870,12,18.81790099923819,16.707693999705953,20935,20935
871,12,16.17168099983246,15.319699000428955,19553,19553
872,12,17.37101700018684,17.255769999792392,20499,20499
873,12,19.99961800083838,17.55829499961692,19838,19838
874,12,18.80224900014582,17.290665000473382,20871,20871
875,12,18.37937799973588,17.29953599988221,21361,21361
876,12,18.920509000054153,17.303483000432607,21257,21257
877,12,17.771856999388547,16.14067599984992,20074,20074
878,12,23.847196999668085,16.899569000088377,20456,20456
879,12,19.784488000368583,18.641009999555536,21889,21889
880,12,17.438486000173725,17.20820199989248,20550,20550
881,12,17.297658000643423,15.961483999490156,19155,19155
882,12,19.13406599942391,17.64283499960584,21195,21195
883,12,16.478227999868977,16.586247000304866,20239,20239
884,12,17.245977000129642,16.94617700013623,20650,20650
885,12,15.75113400031114,15.288795000742539,19198,19198
886,12,16.640634999930626,16.559660000893928,20246,20246
887,12,18.68997200017475,17.526649000501493,21677,21677
888,12,18.568786999821896,17.58694000000105,21551,21551
889,12,17.710112000713707,20.015258000057656,21362,21362
890,12,18.543138000495674,37.98791200006235,19430,19430
891,12,15.818351000234543,15.008235000095738,18800,18800
892,12,16.696585999852687,16.190227000151935,19539,19539
893,12,18.65527799964184,17.33180200062634,20811,20811
