File,Iteration,Max_columns,Duration_w_all_Columns,Duration_w_max_columns,Num_op_w_all_columns,Num_op_w_max_columns,Round,Rows-Column
4,162,24,3.107968000222172,2.2723009997207555,0,0,243,269
3,162,24,6.588466000266635,6.27868599985959,0,0,243,269
4,163,24,1.9923650002056092,1.85555200005183,0,0,243,269
3,163,24,5.732146999889665,4.456980999748339,0,0,243,269
4,164,24,2.7024030000575294,1.8759499998850515,0,0,243,269
3,164,24,4.737492999993265,4.043641999942338,0,0,243,269
4,165,24,2.073448000373901,1.8970340001942532,0,0,243,269
3,165,24,3.981501999987813,4.968648000158282,0,0,243,269
4,166,24,5.633554999803891,2.6888970000982226,0,0,243,269
3,166,24,6.127148999894416,10.318392000044696,0,0,243,269
4,167,24,4.734079000172642,2.728077000028861,0,0,243,269
3,167,24,4.643276000024343,4.945157999827643,0,0,243,269
4,168,24,2.367075999700319,5.625672999940434,0,0,243,269
3,168,24,4.62576000018089,6.4922309998109995,0,0,243,269
4,169,24,1.838585999848874,2.4209939997490437,0,0,243,269
3,169,24,4.824611000003642,4.881057000147848,0,0,243,269
4,170,24,1.8038950001937337,2.1795290003865375,0,0,243,269
3,170,24,4.274285000064992,4.048328999942896,0,0,243,269
4,171,24,1.8942120000247087,3.0559289998564054,0,0,243,269
3,171,24,4.819947000214597,3.8500129999192723,0,0,243,269
4,172,24,4.394381999645702,1.759157999913441,0,0,243,269
3,172,24,3.992071000084252,4.4944339997528004,0,0,243,269
4,173,24,2.5556989999131474,1.7298140001003048,0,0,243,269
3,173,24,4.099337999832642,4.015314999833208,0,0,243,269
4,174,24,3.279861000009987,1.9130480000058014,0,0,243,269
3,174,24,4.116687999612623,6.341415999941091,0,0,243,269
4,175,24,1.9534100001692423,4.264222000074369,0,0,243,269
3,175,24,3.9561290000165172,5.081088999759231,0,0,243,269
4,176,24,2.379403000304592,2.1330890003810055,0,0,243,269
3,176,24,33.63863100003073,4.644979999739007,0,0,243,269
4,177,24,1.9198410000171862,1.8059659996652044,0,0,243,269
3,177,24,5.571281999891653,3.96541400004935,0,0,243,269
4,178,24,2.518942000278912,1.9416579998505767,0,0,243,269
3,178,24,4.149836000124196,3.9590330002283736,0,0,243,269
4,179,24,1.7007910000756965,1.8350669997744262,0,0,243,269
3,179,24,4.015497999716899,3.778983000302105,0,0,243,269
4,180,24,1.7275329996664368,1.645660999656684,0,0,243,269
3,180,24,4.683336000198324,6.477548000020761,0,0,243,269
4,181,24,1.9541529995876772,2.0049139998263854,0,0,243,269
3,181,24,4.758193000270694,3.745950999928027,0,0,243,269
4,182,24,2.1366359997045947,1.6939280003498425,0,0,243,269
3,182,24,3.6892100001750805,5.859176000285515,0,0,243,269
4,183,24,1.7186530003527878,2.1352570001909044,0,0,243,269
3,183,24,3.9382729996759736,3.9487909998570103,0,0,243,269
4,184,24,1.771067000390758,1.5792949998285621,0,0,243,269
3,184,24,3.6610680003832385,4.004920999705064,0,0,243,269
4,185,24,1.8439749997014587,2.670795999620168,0,0,243,269
3,185,24,3.8004439998076123,3.6929439997948066,0,0,243,269
4,186,24,1.8465930002093955,1.6259899998658511,0,0,243,269
3,186,24,3.72360600022148,3.6979839997002273,0,0,243,269
4,187,24,1.7322250000688655,2.5650129996392934,0,0,243,269
3,187,24,4.935709999699611,4.739370000152121,0,0,243,269
4,188,24,4.823590999876615,3.2653529997332953,0,0,243,269
3,188,24,42.85543400010283,4.720015000202693,0,0,243,269
4,189,24,4.765163000229222,3.786923999996361,0,0,243,269
3,189,24,7.013802000074065,5.79185900005541,0,0,243,269
4,190,24,2.2949789999984205,1.9688379998115124,0,0,243,269
3,190,24,4.984170999705384,3.850621999845316,0,0,243,269
4,191,24,3.1823089998397336,1.9542850000107137,0,0,243,269
3,191,24,4.118479000226216,3.8085349997345475,0,0,243,269
4,192,24,1.8841060000340804,1.7770109998309636,0,0,243,269
3,192,24,3.8925369999560644,4.164818999925046,0,0,243,269
4,193,24,1.799158000267198,1.8726729999798408,0,0,243,269
3,193,24,3.85155300000406,7.543429000179458,0,0,243,269
4,194,24,3.435893000187207,2.483603999735351,0,0,243,269
3,194,24,8.881982000275457,5.230248999851028,0,0,243,269
4,195,24,2.4022819998208433,3.04659499988702,0,0,243,269
3,195,24,3.9708939998490678,4.367574000298191,0,0,243,269
4,196,24,1.8747560002339014,3.5690360000444343,0,0,243,269
3,196,24,4.045542000312707,3.8564410001526994,0,0,243,269
4,197,24,2.2168169998622034,1.9527779995769379,0,0,243,269
3,197,24,6.2697349999325525,3.822469999704481,0,0,243,269
4,198,24,3.611352000007173,1.800975999685761,0,0,243,269
3,198,24,3.732088999640837,4.411765999975614,0,0,243,269
4,199,24,1.7362410003443074,1.895503000014287,0,0,243,269
3,199,24,3.723082999840699,3.8871990000188816,0,0,243,269
4,0,24,1.837566999711271,1.702596000086487,0,0,244,270
3,0,24,4.569434000131878,5.773656999735977,0,0,244,270
4,1,24,1.8306930001017463,1.6686999997546081,0,0,244,270
3,1,24,4.7671520001131285,4.051553000408603,0,0,244,270
4,2,24,1.6216349999922386,1.8334050000703428,0,0,244,270
3,2,24,3.6164329999337497,3.8055850000091596,0,0,244,270
4,3,24,1.7191530000673083,1.5349599998444319,0,0,244,270
3,3,24,4.706707999957871,5.1105859997733205,0,0,244,270
4,4,24,2.9924500004199217,1.6371110000363842,0,0,244,270
3,4,24,10.406830000192713,4.648335999718256,0,0,244,270
4,5,24,3.841551999812509,5.901711000205978,0,0,244,270
3,5,24,5.66413000024113,4.2820369999390095,0,0,244,270
4,6,24,1.9603749997259001,1.8427790000714594,0,0,244,270
3,6,24,5.364125000141939,3.80043699988164,0,0,244,270
4,7,24,11.324363000312587,3.7783139996463433,0,0,244,270
3,7,24,4.971300999841333,5.704653000066173,0,0,244,270
4,8,24,2.567016999819316,2.843684000254143,0,0,244,270
3,8,24,5.3005280001343635,5.88380999988658,0,0,244,270
4,9,24,4.3615849999696366,3.4367900002507668,0,0,244,270
3,9,24,11.141304999910062,4.3624770000860735,0,0,244,270
4,10,24,2.062062999812042,1.7256880000786623,0,0,244,270
3,10,24,3.912869000032515,4.215482999825326,0,0,244,270
4,11,24,1.7594850000932638,2.640745999997307,0,0,244,270
3,11,24,4.102094000245415,4.225467999731336,0,0,244,270
4,12,24,1.8418140002722794,1.7521630002192978,0,0,244,270
3,12,24,4.833674000110477,3.884127999754128,0,0,244,270
4,13,24,4.381751999972039,1.844338999944739,0,0,244,270
3,13,24,3.8505910001731536,4.089788999863231,0,0,244,270
4,14,24,1.8639520003489451,5.699696999727166,0,0,244,270
3,14,24,5.424492000202008,5.668726999829232,0,0,244,270
4,15,24,6.687052999950538,2.9715400000895897,0,0,244,270
3,15,24,5.973634999918431,9.19672800000626,0,0,244,270
4,16,24,2.893529999710154,1.9605590000537632,0,0,244,270
3,16,24,10.374706000220613,5.36502000022665,0,0,244,270
4,17,24,2.0184579998385743,1.9663060002130806,0,0,244,270
3,17,24,4.7085670003070845,3.891484000178025,0,0,244,270
4,18,24,1.942835000136256,1.659956999901624,0,0,244,270
3,18,24,5.49548400022104,3.876205000324262,0,0,244,270
4,19,24,3.066880999995192,1.9633219999377616,0,0,244,270
3,19,24,3.779692999614781,4.538251000212767,0,0,244,270
4,20,24,2.311520000148448,2.516544000172871,0,0,244,270
3,20,24,3.768723000121099,3.7522979996538197,0,0,244,270
4,21,24,2.0163869999123563,1.6537319997951272,0,0,244,270
3,21,24,5.001939000067068,4.155018999881577,0,0,244,270
4,22,24,1.9846100003633182,1.756499000293843,0,0,244,270
3,22,24,3.8277369999377697,4.428480000115087,0,0,244,270
4,23,24,1.6844020001371973,1.57819300011397,0,0,244,270
3,23,24,4.012601999875187,3.962683999816363,0,0,244,270
4,24,24,1.9981890000053681,1.614372999938496,0,0,244,270
3,24,24,3.5806099999717844,4.12696400007917,0,0,244,270
4,25,24,1.78404700000101,2.7159689998370595,0,0,244,270
3,25,24,3.9908980002110184,3.6094289998800377,0,0,244,270
4,26,24,1.7978309997488395,1.6493520001858997,0,0,244,270
3,26,24,7.905900999958249,3.652902999874641,0,0,244,270
4,27,24,5.729061000238289,1.7282540002270252,0,0,244,270
3,27,24,5.089785000109259,5.777873999704752,0,0,244,270
4,28,24,2.0582950000971323,1.6124879998642427,0,0,244,270
3,28,24,3.7981449995641015,4.053344000112702,0,0,244,270
4,29,24,2.4517970000488276,1.6933440001594136,0,0,244,270
3,29,24,3.5948199997619668,4.457140999875264,0,0,244,270
4,30,24,1.6604300003564276,1.6186489997380704,0,0,244,270
3,30,24,5.090586000278563,4.634943999917596,0,0,244,270
4,31,24,1.8172000000049593,1.7954239997379773,0,0,244,270
3,31,24,3.886272999807261,3.696116000355687,0,0,244,270
4,32,24,1.5968709999469866,1.8920590000561788,0,0,244,270
3,32,24,3.634002000126202,3.5188940000807634,0,0,244,270
4,33,24,1.7776339996089519,1.6547950003769074,0,0,244,270
3,33,24,3.643591000127344,3.916542999832018,0,0,244,270
4,34,24,1.588824000009481,1.5480509996450564,0,0,244,270
3,34,24,3.9503630000581325,3.8223930000640394,0,0,244,270
4,35,24,1.7617219996282074,1.6619200000604906,0,0,244,270
3,35,24,3.4435409997968236,3.5276009998597146,0,0,244,270
4,36,24,1.6937489999691024,1.452720999623125,0,0,244,270
3,36,24,3.5343549998287926,3.7152320001041517,0,0,244,270
4,37,24,1.6892139997253253,1.8559049999566923,0,0,244,270
3,37,24,3.5574359999372973,3.4644709999156476,0,0,244,270
4,38,24,1.839499000197975,1.492417999997997,0,0,244,270
3,38,24,3.471415000149136,4.179319999821018,0,0,244,270
4,39,24,1.5934779999042803,1.5353560002040467,0,0,244,270
3,39,24,3.7320629999157973,3.6385829998835106,0,0,244,270
4,40,24,1.678839000305743,1.6501350000908133,0,0,244,270
3,40,24,3.38676100000157,3.420547000132501,0,0,244,270
4,41,24,1.5596200000800309,1.7253860000892018,0,0,244,270
3,41,24,3.4295350001229963,3.5377160002099117,0,0,244,270
4,42,24,1.5466949998881319,1.5065249999679509,0,0,244,270
3,42,24,3.4807920001185266,3.523518999827502,0,0,244,270
4,43,24,1.7108409997490526,1.6979940000965144,0,0,244,270
3,43,24,3.280200000062905,3.8280660000964417,0,0,244,270
4,44,24,1.5252240000336315,1.5184399999270681,0,0,244,270
3,44,24,3.412326000216126,3.60501299974203,0,0,244,270
4,45,24,1.4945309999347955,2.048345999810408,0,0,244,270
3,45,24,3.4791930002029403,3.2899060001909675,0,0,244,270
4,46,24,2.899849999721482,2.2638140003437,0,0,244,270
3,46,24,12.223480000102427,5.008342000110133,0,0,244,270
4,47,24,2.243850000013481,1.4873730001454533,0,0,244,270
3,47,24,4.359068999747251,3.9050740001584927,0,0,244,270
4,48,24,1.540510999802791,1.950650999788195,0,0,244,270
3,48,24,3.5232889999861072,3.963842000302975,0,0,244,270
4,49,24,1.5751539999655506,1.5507289999732166,0,0,244,270
3,49,24,4.441218000010849,3.391382999780035,0,0,244,270
4,50,24,1.7274219999308116,1.5825760001462186,0,0,244,270
3,50,24,4.044391000206815,3.4987789999831875,0,0,244,270
4,51,24,1.742056000239245,1.9469180001578934,0,0,244,270
3,51,24,4.185107000012067,3.484839000066131,0,0,244,270
4,52,24,1.6731969999455032,2.0855319999100175,0,0,244,270
3,52,24,3.881526999975904,5.128025999965757,0,0,244,270
4,53,24,2.7834689999508555,1.8994219999513007,0,0,244,270
3,53,24,3.3999319998656574,3.3929159999388503,0,0,244,270
4,54,24,1.8747659996734,1.5094570003384433,0,0,244,270
3,54,24,4.2263870000169845,3.4460790002412978,0,0,244,270
4,55,24,2.1779950002382975,1.6426500001216482,0,0,244,270
3,55,24,3.390099000171176,3.47293400000126,0,0,244,270
4,56,24,1.5381920002255356,1.4743329998054833,0,0,244,270
3,56,24,3.5942780000368657,3.8787549997323367,0,0,244,270
4,57,24,1.7698940000627772,1.7510269999547745,0,0,244,270
3,57,24,3.557679000095959,3.3927549998225004,0,0,244,270
4,58,24,1.5911930004222086,1.6644319998704304,0,0,244,270
3,58,24,3.5302890000821208,3.9064910001798125,0,0,244,270
4,59,24,1.5610650002599868,1.6507400000591588,0,0,244,270
3,59,24,3.8047259999984817,3.4970950000570156,0,0,244,270
4,60,24,1.6023570001379994,1.5262960000654857,0,0,244,270
3,60,24,3.3879630000228644,3.534668000156671,0,0,244,270
4,61,24,1.7873959995995392,1.604525999937323,0,0,244,270
3,61,24,4.367873999854055,3.433944999869709,0,0,244,270
4,62,24,1.5073419999680482,1.8780570003400499,0,0,244,270
3,62,24,3.461559000243142,3.280721999999514,0,0,244,270
4,63,24,1.5976190002220392,1.5110189997358248,0,0,244,270
3,63,24,3.3430570001655724,3.9012009997350106,0,0,244,270
4,64,24,1.4839870000287192,1.4367189996846719,0,0,244,270
3,64,24,4.031702999782283,3.4431879998919612,0,0,244,270
4,65,24,1.6327000003002468,1.7617829998926027,0,0,244,270
3,65,24,3.4146529997087782,5.429303000255459,0,0,244,270
4,66,24,1.4866430001347908,1.5835669996704382,0,0,244,270
3,66,24,5.662814000061189,5.776395999873785,0,0,244,270
4,67,24,3.0454600000666687,1.5963229998305906,0,0,244,270
3,67,24,3.3249090001845616,8.563924000100087,0,0,244,270
4,68,24,1.7146019999927375,1.5079849999892758,0,0,244,270
3,68,24,4.8264120000567345,3.4602209998411126,0,0,244,270
4,69,24,3.068299999995361,1.5640209999219223,0,0,244,270
3,69,24,3.4446749996277504,3.6722780000673083,0,0,244,270
4,70,24,1.6141409996635048,2.849486999821238,0,0,244,270
3,70,24,3.5715870003514283,3.5787629999504134,0,0,244,270
4,71,24,2.9906720001235954,2.724272999785171,0,0,244,270
3,71,24,3.6004749999847263,3.6105479998695955,0,0,244,270
4,72,24,2.0046770000590186,1.5789219996804604,0,0,244,270
3,72,24,3.535150000061549,4.464155999812647,0,0,244,270
4,73,24,1.7441129998587712,1.6530359998796484,0,0,244,270
3,73,24,3.727324999999837,3.5689129999809666,0,0,244,270
4,74,24,2.4455120001221076,1.61924399981217,0,0,244,270
3,74,24,3.478893000192329,4.686225000114064,0,0,244,270
4,75,24,1.5671699998165423,1.5274920001502323,0,0,244,270
3,75,24,4.054274999816698,5.027071999847976,0,0,244,270
4,76,24,2.166216000205168,1.5833909997127193,0,0,244,270
3,76,24,3.8171239998519013,5.535513999802788,0,0,244,270
4,77,24,1.809039999898232,1.8820599998434773,0,0,244,270
3,77,24,3.540309999607416,3.509140000005573,0,0,244,270
4,78,24,1.7389839999850665,1.5233500002977962,0,0,244,270
3,78,24,3.407965999940643,4.16323800027385,0,0,244,270
4,79,24,1.5740710000500258,1.460758999655809,0,0,244,270
3,79,24,3.8247490001594997,3.5326209999766434,0,0,244,270
4,80,24,1.5624180000486376,1.6003370001271833,0,0,244,270
3,80,24,3.486572000383603,3.8038580000829825,0,0,244,270
4,81,24,4.185362000043824,4.142617999605136,0,0,244,270
3,81,24,6.106514000293828,3.8164349998623948,0,0,244,270
4,82,24,1.6004039998733788,1.535192000119423,0,0,244,270
3,82,24,3.794662000018434,4.139604000101826,0,0,244,270
4,83,24,2.093083000090701,1.8449910003255354,0,0,244,270
3,83,24,3.7046379998173506,3.960851000101684,0,0,244,270
4,84,24,1.635788999919896,2.356241999677877,0,0,244,270
3,84,24,4.443992999767943,5.27098600014142,0,0,244,270
4,85,24,2.007591999699798,1.9831999998132233,0,0,244,270
3,85,24,4.534316999979637,3.8194660000954173,0,0,244,270
4,86,24,2.037661000031221,1.6197589998228068,0,0,244,270
3,86,24,3.8048060000619444,4.179223000392085,0,0,244,270
4,87,24,2.177866000238282,2.3988240000107908,0,0,244,270
3,87,24,4.2131489999519545,3.667184000278212,0,0,244,270
4,88,24,1.6739569996389037,1.5512099998886697,0,0,244,270
3,88,24,3.570665000097506,3.5904950000258395,0,0,244,270
4,89,24,1.617502999579301,1.8075210000461084,0,0,244,270
3,89,24,4.168685999957233,3.6451030000534956,0,0,244,270
4,90,24,1.750143999743159,1.5804820000084874,0,0,244,270
3,90,24,3.508964999582531,4.153545000008307,0,0,244,270
4,91,24,1.6031249997467967,1.6149670000231708,0,0,244,270
3,91,24,3.7251230000947544,3.832929000054719,0,0,244,270
4,92,24,1.9550000001800072,1.5979360000528686,0,0,244,270
3,92,24,3.557215000000724,3.5960279997198086,0,0,244,270
4,93,24,1.675157000136096,1.620308999918052,0,0,244,270
3,93,24,3.6181969999233843,3.5766449996117444,0,0,244,270
4,94,24,2.5084620001507574,1.7110979997596587,0,0,244,270
3,94,24,3.5814100001516636,3.486655999950017,0,0,244,270
4,95,24,1.6776949996710755,1.5710820002823311,0,0,244,270
3,95,24,3.5825800000566232,3.7575199999082542,0,0,244,270
4,96,24,1.685889999862411,1.6542420003133884,0,0,244,270
3,96,24,3.8205350001589977,3.498212000067724,0,0,244,270
4,97,24,1.6187779997380858,1.6634660000818258,0,0,244,270
3,97,24,3.5192649997952685,3.451319000305375,0,0,244,270
4,98,24,1.5560599999844271,1.4918530000613828,0,0,244,270
3,98,24,3.49976899997273,3.505988000142679,0,0,244,270
4,99,24,1.5242959998431616,1.5697990002081497,0,0,244,270
3,99,24,3.6030149999533023,3.4936269998979697,0,0,244,270
4,100,24,1.5879130000939767,1.6940800001066236,0,0,244,270
3,100,24,3.300163999938377,3.9390369997818198,0,0,244,270
4,101,24,1.6560209996896447,1.5777449998495285,0,0,244,270
3,101,24,3.468787999736378,3.54501399988294,0,0,244,270
4,102,24,1.4832150000074762,1.4574839997294475,0,0,244,270
3,102,24,3.4670039999582514,3.53458400013551,0,0,244,270
4,103,24,1.6181999999389518,1.5085290001479734,0,0,244,270
3,103,24,3.2903159999477793,3.5869609996552754,0,0,244,270
4,104,24,1.5086570001585642,1.555480000206444,0,0,244,270
3,104,24,3.3794870000747324,3.4269249999852036,0,0,244,270
4,105,24,2.0696010001302056,1.64850999999544,0,0,244,270
3,105,24,3.484876999664266,4.740971000046557,0,0,244,270
4,106,24,1.766604999829724,2.17219300020588,0,0,244,270
3,106,24,4.442246000053274,3.6075580001124763,0,0,244,270
4,107,24,1.6391980002481432,4.855882999891037,0,0,244,270
3,107,24,3.844614999707119,5.922721999922942,0,0,244,270
4,108,24,3.0955180000091786,3.147915999761608,0,0,244,270
3,108,24,6.580761000350321,9.018001000185905,0,0,244,270
4,109,24,1.9843960003527172,2.495753999937733,0,0,244,270
3,109,24,6.5137930000673805,7.882938999955513,0,0,244,270
4,110,24,2.3975350000000617,3.351347999796417,0,0,244,270
3,110,24,4.417006000039692,5.6931639996946615,0,0,244,270
4,111,24,3.5879729998669063,1.815132000047015,0,0,244,270
3,111,24,4.530854000222462,4.381488000035461,0,0,244,270
4,112,24,1.881963999949221,2.0095840000067255,0,0,244,270
3,112,24,3.8355490000867576,22.254686999986006,0,0,244,270
4,113,24,7.0558570000684995,2.2511140000460728,0,0,244,270
3,113,24,5.458495000311814,5.053076000422152,0,0,244,270
4,114,24,1.848047000294173,1.9004900000254565,0,0,244,270
3,114,24,4.6735219998481625,3.9313209999818355,0,0,244,270
4,115,24,2.959166999971785,1.8669979999685893,0,0,244,270
3,115,24,4.246801999670424,4.491364999921643,0,0,244,270
4,116,24,1.8017070001405955,3.4268640001755557,0,0,244,270
3,116,24,4.7487669999100035,6.497890999980882,0,0,244,270
4,117,24,2.5270889996136248,1.7847869999059185,0,0,244,270
3,117,24,11.272161000306369,4.094344999884925,0,0,244,270
4,118,24,3.6790110002584697,1.7877199998110882,0,0,244,270
3,118,24,10.78455099968778,7.161199000165652,0,0,244,270
4,119,24,4.847100000006321,3.132165999886638,0,0,244,270
3,119,24,6.199734999881912,6.972913000026892,0,0,244,270
4,120,24,9.809093000058056,2.0146970000496367,0,0,244,270
3,120,24,9.33965000012904,4.617359999883774,0,0,244,270
4,121,24,2.046668000275531,2.0439959998839186,0,0,244,270
3,121,24,4.84992300016529,4.275883999980579,0,0,244,270
4,122,24,3.5684600002241496,1.9053480000366108,0,0,244,270
